alpha,P_total_M,P_total_nM,P_free_nM,E_free_nM,T_free_nM,EP_nM,PT_nM,EPT_nM
0.01,3.1622776601683795e-10,0.31622776601683794,0.026192898379871283,99.73615048797868,99.97120301781615,0.2612378854531175,0.02618535561559139,0.002611626568257862
0.01,3.548133892335757e-10,0.3548133892335757,0.029396923425547828,99.70397095727688,99.96768253413741,0.2930989999454113,0.029387423084855115,0.0029300427777616033
0.01,3.9810717055349735e-10,0.3981071705534973,0.032993976950878294,99.66786881667802,99.96373074304547,0.32884393664806355,0.032982010280598446,0.0032872466739570115
0.01,4.466835921509635e-10,0.4466835921509635,0.0370325557923259,99.62736644517052,99.95929456427372,0.3689456006323274,0.03701748152913004,0.003687954197179971
0.01,5.011872336272725e-10,0.5011872336272725,0.041567214964551104,99.58192820603831,99.95431432296981,0.4139343416324889,0.041548224700971935,0.004137452329260536
0.01,5.623413251903491e-10,0.5623413251903491,0.046659343632911604,99.53095343652394,99.94872291429321,0.46440489585060934,0.04663541808128671,0.004641667625541375
0.01,6.309573444801936e-10,0.6309573444801936,0.05237804542889385,99.4737686001192,99.94244485802075,0.5210241570720318,0.05234789917048127,0.005207242808786829
0.01,7.07945784384138e-10,0.707945784384138,0.05880113840011907,99.40961850407454,99.9353952276121,0.5845398735961124,0.05876315005849416,0.005841622329412591
0.01,7.943282347242822e-10,0.7943282347242822,0.06601629243972172,99.3376564741073,99.92747843572255,0.6557903780071281,0.06596841639176643,0.0065531478856661616
0.01,8.91250938133746e-10,0.8912509381337459,0.0741223250927908,99.25693336673602,99.91858685523135,0.7357154682722681,0.0740619797769571,0.007351164991729979
0.01,1e-09,1.0,0.08323068030424265,99.16638528714371,99.90859925138048,0.8253685710761609,0.08315460683936342,0.008246141780233267
0.01,1.1220184543019643e-09,1.1220184543019642,0.09346711909646449,99.06481986699538,99.89737899647234,0.9259303316778256,0.09337120220087926,0.009249801326794909
0.01,1.2589254117941675e-09,1.2589254117941675,0.10497365652778094,98.9509009422517,99.8847720335963,1.0387237888626404,0.10485269751810433,0.010375268885641825
0.01,1.4125375446227555e-09,1.4125375446227555,0.11791078581464402,98.82313145581452,99.87060454985381,1.1652313086618953,0.1177582146225682,0.011637235523648084
0.01,1.5848931924611142e-09,1.584893192461114,0.1324600384953184,98.67983439401527,99.8546803122885,1.3071134662542905,0.1322675479810344,0.013052139730470941
0.01,1.7782794100389228e-09,1.7782794100389228,0.14882693934744531,98.51913154976995,99.83677761088063,1.4662300815720595,0.14858402046138913,0.014638368658029309
0.01,1.995262314968881e-09,1.9952623149688808,0.16724442693132377,98.33891988911599,99.8166457421525,1.6446636301900557,0.16693777715353247,0.01641648069396833
0.01,2.2387211385683402e-09,2.23872113856834,0.18797682574300198,98.13684528244922,99.79400095363746,1.8447452664626898,0.18758959527458874,0.018409451088059584
0.01,2.5118864315095824e-09,2.5118864315095824,0.21132447484329933,97.91027334798707,99.76852175303651,2.069083709702725,0.21083530465352715,0.020642942310032976
0.01,2.818382931264455e-09,2.818382931264455,0.23762914154934586,97.65625714409393,99.73984346549213,2.320597255207321,0.2370109338097102,0.02314560069808289
0.01,3.1622776601683795e-09,3.1622776601683795,0.2672803787398575,97.37150144091395,99.70755189693116,2.602549178359605,0.26649872234235744,0.025949380726560587
0.01,3.548133892335757e-09,3.548133892335757,0.30072302239395116,97.05232330276893,99.67117592945459,2.9185867993963566,0.2997341727106482,0.029089897834801808
0.01,3.981071705534973e-09,3.981071705534973,0.33846607463110506,96.69460872454486,99.63017883439493,3.2727844652987295,0.3372143554487264,0.0326068101564142
0.01,4.466835921509635e-09,4.4668359215096345,0.38109328006243604,96.29376509254425,99.58394803742075,3.669690678867939,0.3795077339914785,0.03654422858777921
0.01,5.011872336272725e-09,5.011872336272725,0.42927578416942846,95.84466928988788,99.53178300468436,4.114379556787615,0.4272658419911725,0.04095115332450943
0.01,5.623413251903492e-09,5.623413251903491,0.48378736776037684,95.34161134768411,99.47288083504984,4.612506719192896,0.4812372318273038,0.045881933122914165
0.01,6.309573444801936e-09,6.309573444801936,0.545522889602943,94.77823366884864,99.40631903505036,5.170369590249323,0.5422842240479268,0.05139674090174469
0.01,7.079457843841381e-09,7.07945784384138,0.615520751494599,94.14746603959733,99.33103481245372,5.7949719048005175,0.6114031319449765,0.05756205560129314
0.01,7.943282347242822e-09,7.943282347242821,0.6949904421109527,93.44145691934334,99.24580004045438,6.494091945586594,0.6897488244777056,0.06445113506760125
0.01,8.91250938133746e-09,8.91250938133746,0.7853465400175693,92.65150189809896,99.14919080298931,7.276353644310324,0.778664739426694,0.07214445758297508
0.01,1e-08,10.0,0.8882509932449784,91.76797078080214,99.03955011265386,8.151299119412368,0.879719787581006,0.08073009976202723
0.01,1.122018454301963e-08,11.220184543019629,1.0056660866933538,90.7802355697297,98.91494196912478,9.129460425451082,0.9947540260558981,0.09030400481929149
0.01,1.2589254117941687e-08,12.589254117941687,1.139921321895793,89.6766027668699,98.77309436086762,10.222427156913424,1.1259355629157806,0.10097007621669055
0.01,1.4125375446227556e-08,14.125375446227554,1.2937985559672045,88.44425504815136,98.611328056229,11.442904946489335,1.275831938411573,0.11284000535945055
0.01,1.5848931924611143e-08,15.848931924611142,1.470641307123912,87.06920966355618,98.4264670134987,12.804757630985813,1.447500281043202,0.12603270545820708
0.01,1.7782794100389228e-08,17.78279410038923,1.6744963197502607,85.53630417282308,98.21472487360434,14.323022654243111,1.644601953461348,0.14067317293448894
0.01,1.9952623149688786e-08,19.952623149688787,1.9102985631348373,83.82922471959041,97.97156016650075,16.013884753054093,1.8715493061414459,0.15689052735832482
0.01,2.2387211385683424e-08,22.387211385683422,2.1841152053423376,81.93059851624491,97.69149041987188,17.894586600212875,2.1336946965859727,0.17481488354222652
0.01,2.511886431509582e-08,25.11886431509582,2.503470316876957,79.82218127847912,97.36785214768554,19.983246145904406,2.4375752766979497,0.19457257561652272
0.01,2.8183829312644554e-08,28.18382931264455,2.877780905400598,77.48518293766865,96.99248958370558,22.298537990949498,2.7912313449125414,0.21627907138190325
0.01,3.162277660168379e-08,31.622776601683793,3.318947433227779,74.9007921424893,96.55535001434825,24.85917918280423,3.204621310945309,0.24002867470650618
0.01,3.548133892335754e-08,35.481338923357534,3.8421595821194394,72.05098279617637,96.043958053907,27.683137395145184,3.6901621374149616,0.26587980867798683
0.01,3.981071705534978e-08,39.81071705534978,4.46700218584528,68.9197142586178,95.44273655460277,30.786451424107778,4.263429128124657,0.2938343172722194
0.01,4.4668359215096346e-08,44.668359215096345,5.218977931346466,65.49466827776722,94.73214155250264,34.181522836252455,4.944049561517007,0.3238088859803969
0.01,5.0118723362727256e-08,50.11872336272725,6.13160143214403,61.769690919237576,93.88759059976596,37.874712530349115,5.756812849820771,0.35559655041332433
0.01,5.623413251903491e-08,56.23413251903491,7.249256360384433,57.74810296018835,92.87820410977766,41.86308026842803,6.7329791188388874,0.3888167713835064
0.01,6.309573444801943e-08,63.09573444801943,8.631022656789314,53.44695632343229,91.66547730516696,46.1301890963973,7.91166811466302,0.4228545801698864
0.01,7.079457843841389e-08,70.79457843841388,10.35562843819291,48.90205476851374,90.20220090446632,50.64115090468881,9.341004768738815,0.45679432679381365
0.01,7.943282347242822e-08,79.43282347242821,12.52748123683309,44.172997192783946,88.43229711512538,55.33763935072815,11.078339428397816,0.4893634564713246
0.01,8.912509381337459e-08,89.12509381337459,15.283293390375613,39.34656827128892,86.29271425643749,60.1345146794553,13.188368694329819,0.5189170492183777
0.01,1.0000000000000001e-07,100.0,18.798139636299663,34.53573454941885,83.71889568651515,64.9207560502154,15.737594913119166,0.543509400365768
0.01,1.1220184543019654e-07,112.20184543019653,23.28918498268264,29.87123354549534,80.65500792274182,69.56766837019562,18.78389399292468,0.5610980843564797
0.01,1.2589254117941688e-07,125.89254117941688,29.01552101198445,25.484759106881647,77.06833616767328,73.94535633510861,22.361779274318042,0.5698845580072539
0.01,1.4125375446227555e-07,141.25375446227554,36.27410635554881,21.487457462905382,72.96418362521898,77.94383173197606,26.46710556966985,0.5687108050945071
0.01,1.5848931924611143e-07,158.48931924611142,45.39391242941186,17.951907908984943,68.39532673929163,81.49073355613281,31.047314725844146,0.557358534779626
0.01,1.778279410038923e-07,177.82794100389228,56.730931315065725,14.905139339728935,63.46123392334792,84.55824361236465,36.002149028747645,0.5366170478031708
0.01,1.9952623149688832e-07,199.5262314968883,70.66493160417053,12.33397174029224,58.29662705083418,87.15792694355227,41.19527163301037,0.5081013161552119
0.01,2.2387211385683425e-07,223.87211385683423,87.59687010130797,10.197671744942769,53.05316896222663,89.32841271775305,46.47291550046906,0.4739155373042465
0.01,2.5118864315095823e-07,251.18864315095823,107.9459978005429,8.441465772610478,47.879599221941554,91.12224457235689,51.684111123025765,0.4362896550328187
0.01,2.818382931264455e-07,281.8382931264455,132.14750032690645,7.006997554832781,42.90492836725075,92.59572116678976,56.697790354371655,0.397281278377504
0.01,3.1622776601683797e-07,316.22776601683796,160.65282540475795,5.838837691677245,38.22763661269437,93.80257722477445,61.413778303757155,0.3585850835482877
0.01,3.548133892335761e-07,354.81338923357606,193.93444528199086,4.8877739614222575,33.91182923559318,94.79077318721843,65.76671791302361,0.3214528513434797
0.01,3.9810717055349777e-07,398.1071705534977,232.49523398685992,4.111969369257377,29.989391498594422,95.6013280652294,69.72390593589257,0.2867025655133728
0.01,4.466835921509635e-07,446.6835921509635,276.88121375376716,3.476882133311519,26.46595611780446,96.26833451500806,73.27926053051638,0.25478335168083227
0.01,5.011872336272725e-07,501.18723362727246,327.69593958770963,2.954555409336639,23.32828705321857,96.81958109265196,76.44584944876262,0.2258634980101759
0.01,5.62341325190349e-07,562.341325190349,385.61516790353056,2.5226556167165612,20.55126963349619,97.2774269202941,79.24881290351362,0.1999174629891686
0.01,6.309573444801943e-07,630.9573444801943,451.4011753216169,2.163479560725104,18.103552490990076,97.65972164956077,81.71964871929505,0.17679878971383023
0.01,7.079457843841387e-07,707.9457843841387,525.9167201291248,1.8630451609618108,15.951595795509364,97.98066005054726,83.89210941599826,0.15629478849035422
0.01,7.943282347242822e-07,794.3282347242822,610.1390067602315,1.6103137317797696,14.062294123993055,98.25152208804704,85.79954169583358,0.13816418017321178
0.01,8.912509381337459e-07,891.2509381337459,705.1741533196957,1.396552691557072,12.404501369458437,98.48128618351002,87.47333750560855,0.12216112493293782
0.01,1.0000000000000002e-06,1000.0,812.2726679694391,1.2148275688059509,10.949791013122393,98.6771230436837,88.9421595993671,0.10804938751045005
0.01,1.1220184543019654e-06,1122.0184543019652,932.8463931331468,1.0596040976066132,9.672724891325728,98.84478606014319,90.2316652664241,0.09560984225017133
0.01,1.2589254117941687e-06,1258.9254117941687,1068.487324588023,0.9264397827358227,8.550829278588369,98.98891648473086,91.36452698887814,0.0846437325333376
0.01,1.4125375446227554e-06,1412.5375446227554,1220.9886761521536,0.8117461075513105,7.564412052470597,99.11328052307385,92.36061457815468,0.07497336937486394
0.01,1.584893192461114e-06,1584.893192461114,1392.3685449926577,0.7126055342180844,6.696305611159456,99.22095308329493,93.23725300636248,0.0664413824876257
0.01,1.778279410038923e-06,1778.2794100389228,1584.8965360416066,0.626630558867932,5.931586221100608,99.31446021276008,94.00950455054475,0.05890922837540529
0.01,1.995262314968883e-06,1995.262314968883,1801.1237234902944,0.5518548695473539,5.257298269499207,99.39588974653803,94.69044634659481,0.05225538391598084
0.01,2.2387211385683422e-06,2238.721138568342,2043.9163590475455,0.486648962529043,4.662198042539381,99.46697756266268,95.29142848265687,0.04637347480899544
0.01,2.5118864315095823e-06,2511.886431509582,2316.493779740706,0.42965440266692184,4.1365233530627314,99.52917512161333,95.82230617121975,0.04117047572016235
0.01,2.818382931264455e-06,2818.382931264455,2622.4710192421308,0.3797323283675404,3.6717905991710853,99.58370262132107,96.29164435051874,0.03656505031156157
0.01,3.1622776601683796e-06,3162.2776601683795,2965.906687395236,0.33592287810869,3.260618281443822,99.63159106316182,96.70689565977395,0.032486058722988036
0.01,3.5481338923357606e-06,3548.1338923357603,3351.3567513704224,0.2974130274099905,2.89657476652599,99.67371573559883,97.07455399646085,0.02887123698856198
0.01,3.981071705534978e-06,3981.0717055349774,3783.9349301146217,0.26351093469196996,2.5740476027115857,99.7108230248098,97.40028635678173,0.025666040497141083
0.01,4.4668359215096355e-06,4466.835921509635,4269.380501131573,0.23362535146365357,2.2881316318517926,99.74355201089327,97.68904573050412,0.022822637642937935
0.01,5.011872336272725e-06,5011.872336272725,4814.13441760198,0.20724899496506563,2.034533296531706,99.77245196747418,97.945167665905,0.020299037560443652
0.01,5.623413251903491e-06,5623.413251903491,5425.424744074098,0.18394503902078715,1.8094887957989834,99.79799662530537,98.17245286852642,0.01805833567366748
0.01,6.309573444801943e-06,6309.573444801943,6111.362542965158,0.16333607303360362,1.6096940284307102,99.82059586525868,98.37423790986134,0.01606806170787019
0.01,7.0794578438413885e-06,7079.457843841388,6881.049483028319,0.14509502598989352,1.4322445447040533,99.84060535777365,98.55345583905948,0.014299616236362181
0.01,7.943282347242822e-06,7943.282347242822,7744.698596678223,0.1289376640110835,1.2745839879547511,99.8583345525606,98.71268822861688,0.01272778342845225
0.01,8.91250938133746e-06,8912.509381337459,8713.769787740479,0.11461635522669418,1.1344597385540507,99.87405333552982,98.85420995220248,0.01133030924353585
0.01,1e-05,10000.0,9801.121887069547,0.10191486112917862,1.009884673723697,99.88799760308454,98.98002779049405,0.010087535786830458
0.01,1.1220184543019654e-05,11220.184543019654,11021.183273195707,0.09064396396994118,0.8991041282193009,99.90037395216697,99.09191378791759,0.008982083863104522
0.01,1.2589254117941688e-05,12589.254117941688,12390.14332158354,0.08063777879811328,0.8005672861278124,99.91136364427734,99.19143413694766,0.00799857692460282
0.01,1.4125375446227555e-05,14125.375446227554,13926.167222613416,0.07175062913792726,0.7129023560918039,99.92112597024935,99.27997424329557,0.007123400612753667
0.01,1.584893192461114e-05,15848.93192461114,15649.63701847767,0.06385438908261969,0.6348949844985832,99.92980111796406,99.35876052254827,0.006344492953173634
0.01,1.778279410038923e-05,17782.794100389227,17583.422057210068,0.05683621328121623,0.5654694465556444,99.93751262572326,99.4288793924489,0.00565116099546155
0.01,1.995262314968883e-05,19952.62314968883,19753.18245242664,0.05059659107048924,0.5036722264518736,99.9443694886194,99.49129385323798,0.0050339203101661695
0.01,2.2387211385683423e-05,22387.211385683422,22187.709575367586,0.045047672736777636,0.44865765729572654,99.95046797298264,99.54685798842374,0.004484354280636992
0.01,2.5118864315095825e-05,25118.864315095823,24919.308097252775,0.04011182525376546,0.399675341223399,99.95589318417451,99.5963296682051,0.003994990571567461
0.01,2.8183829312644552e-05,28183.82931264455,27984.224651331067,0.03572038234776188,0.3560591116505305,99.96072042512088,99.64038169581815,0.003559192531451559
0.01,3.1622776601683795e-05,31622.776601683792,31423.128802641662,0.03181255978819153,0.31721733449256,99.96501637660806,99.67961160190373,0.003171063603749275
0.01,3.54813389233576e-05,35481.3389233576,35281.652707606816,0.028334511694703378,0.2826243744555518,99.96884012521481,99.71455026245397,0.002825363090543593
0.01,3.9810717055349776e-05,39810.71705534977,39610.99662436637,0.025238507631749552,0.2518130771535502,99.97224406052761,99.74566949100591,0.0025174318406827193
0.01,4.466835921509635e-05,44668.359215096345,44468.60830857511,0.02248221351253315,0.22436813862579566,99.97527465985914,99.77338873474585,0.002243126628403525
0.01,5.011872336272725e-05,50118.72336272725,49918.945309802904,0.020028062002385827,0.1999202514536996,99.9779731758439,99.79808098639276,0.001998762153714596
0.01,5.6234132519034914e-05,56234.13251903491,56034.3302837267,0.017842700311346053,0.17814093164526915,99.98037623995178,99.82007800861784,0.0017810597369629533
0.01,6.309573444801943e-05,63095.73444801943,62895.91066956969,0.015896505087314935,0.15873794320177007,99.982516393012,99.8396749548975,0.0015871019008363994
0.01,7.079457843841388e-05,70794.57843841388,70594.73546710981,0.014163155636274022,0.14145124816880722,99.98442255222699,99.85713445969442,0.0014142921367449942
0.01,7.943282347242821e-05,79432.82347242821,79232.96340142474,0.012619257961642627,0.12604941929972405,99.98612042279679,99.87269026145881,0.0012603192417325825
0.01,8.91250938133746e-05,89125.0938133746,88925.21850697396,0.011244013176452633,0.11232646046971229,99.98763286113446,99.88655041384129,0.001123125689003633
0.01,0.0001,100000.0,99800.11111879119,0.010018924736134442,0.10009898687853266,99.98898019570228,99.8989001335598,0.0010008795616607469
0.01,0.00011220184543019653,112201.84543019652,112001.94445340891,0.008927539695729281,0.08920372303793908,99.9901805106674,99.90990432732522,0.0008919496368787117
0.01,0.00012589254117941664,125892.54117941661,125692.62942480137,0.007955219837033276,0.07949528169813937,99.9912498969052,99.91970983504423,0.0007948832577903529
0.01,0.00014125375446227554,141253.75446227554,141053.83310379268,0.007088939057805706,0.07084419134391841,99.99220267426831,99.92844742198213,0.0007083866739155732
0.01,0.00015848931924611174,158489.31924611173,158289.38932966685,0.006317103882452583,0.06313514378434497,99.99305158854868,99.93623354864674,0.0006313075689478446
0.01,0.0001778279410038923,177827.94100389228,177628.00346134292,0.00562939435435806,0.056265436753315475,99.99380798611774,99.94317194371892,0.0005626195278966077
0.01,0.0001995262314968883,199526.2314968883,199326.28715850852,0.00501662291483626,0.05014358940167884,99.99448196886061,99.94935500237366,0.000501408224628012
0.01,0.00022387211385683378,223872.11385683378,223672.16346241304,0.004470609171198732,0.044688111154478224,99.99508253169253,99.95486502970941,0.00044685913630774956
0.01,0.0002511886431509582,251188.6431509582,250988.68735967993,0.003984068713876875,0.03982640667922201,99.99561768467248,99.95977534670716,0.00039824661360497705
0.01,0.0002818382931264461,281838.2931264461,281638.33252568624,0.0035505143658794746,0.03549380170578237,99.99609456147893,99.96415127413904,0.00035492415517177946
0.01,0.00031622776601683794,316227.7660168379,316027.8011299983,0.003164168442088169,0.031632676191970216,99.99651951580563,99.96805100805591,0.00031631575221675157
0.01,0.000354813389233576,354813.389233576,354613.420527062,0.00281988476517401,0.028191692872299036,99.99689820705063,99.97152639894348,0.0002819081842435719
0.01,0.00039810717055349697,398107.1705534969,397907.1984429314,0.0025130793327642845,0.025125110587711646,99.99723567650676,99.9746236452517,0.0002512441604837697
0.01,0.00044668359215096354,446683.5921509635,446483.61700672214,0.002239668659860845,0.02239217299417445,99.99753641512679,99.97738391079244,0.00022391621343987773
0.01,0.0005011872336272736,501187.2336272735,500987.25577941455,0.0019960149339174793,0.019956564307985498,99.99780442380471,99.9798438744307,0.0001995612614641017
0.01,0.0005623413251903492,562341.3251903491,562141.3449330068,0.0017788772195528732,0.017785924682602084,99.99804326701394,99.98203621955084,0.0001778557665954696
0.01,0.0006309573444801943,630957.3444801943,630757.3620754917,0.0015853680374256533,0.015851418640749942,99.99825612054042,99.98399006993704,0.00015851142211116212
0.01,0.0007079457843841374,707945.7843841374,707745.8000656741,0.001412914718881984,0.014127350719522619,99.99844581396965,99.98573137796909,0.0001412713115421129
0.01,0.0007943282347242822,794328.2347242822,794128.2487002361,0.0012592250059379724,0.012590823136442653,99.99861486850662,99.98728327037614,0.00012590648736986128
0.01,0.0008912509381337478,891250.9381337477,891050.9505896484,0.0011222564261277879,0.011221430860945576,99.99876553065067,99.98866635621567,0.00011221292335821032
0.01,0.001,1000000.0,999800.0111011883,0.0010001890247234157,0.010000989987095902,99.99889980217573,99.98989900121342,0.0001000087995642165
1.0,1.0000000000000002e-12,0.001,4.545503475204291e-05,99.99909090984222,99.99950000125006,0.00045454621524795754,4.545480747743734e-05,0.0004545439425225632
1.0,1.122018454301963e-12,0.001122018454301963,5.1001454821534325e-05,99.99897998416927,99.99943899234654,0.0005100093459862123,5.1001168699469374e-05,0.0005100064847947477
1.0,1.2589254117941675e-12,0.0012589254117941675,5.72246578400851e-05,99.99885552354371,99.99937053927529,0.0005722400291734892,5.722429763333907e-05,0.0005722364271472541
1.0,1.412537544622754e-12,0.001412537544622754,6.420722830823734e-05,99.99871587645856,99.99929373372186,0.000642064038081033,6.420677483423569e-05,0.0006420595033992477
1.0,1.5848931924611142e-12,0.001584893192461114,7.204182872255294e-05,99.99855918989414,99.99920755654364,0.0007204079073660425,7.20412578317953e-05,0.0007204021985407211
1.0,1.7782794100389228e-12,0.0017782794100389228,8.083242957822992e-05,99.99838338473043,99.99911086424791,0.0008083112282883058,8.083171086819922e-05,0.0008083040413041866
1.0,1.995262314968879e-12,0.001995262314968879,9.069568953270944e-05,99.99818612815942,99.99900237381885,0.0009069404442913636,9.069478472876554e-05,0.0009069313964160437
1.0,2.23872113856834e-12,0.00223872113856834,0.0001017625040728757,99.99796480273054,99.99888064569565,0.0010176043300517146,0.0001017613649899061,0.0010175929394538445
1.0,2.5118864315095795e-12,0.0025118864315095794,0.00011417974327181842,99.99771647162102,99.99874406467124,0.0011417713594497774,0.00011417830924808434,0.0011417570195398998
1.0,2.818382931264455e-12,0.002818382931264455,0.0001281122017395735,99.997437839667,99.99859081846354,0.0012810891929955878,0.0001281103964060806,0.001281071140123214
1.0,3.1622776601683794e-12,0.0031622776601683794,0.00014374478669971734,99.99712520964063,99.99841887366998,0.0014374065433844718,0.00014374251391304676,0.001437383816171144
1.0,3.5481338923357536e-12,0.0035481338923357532,0.00016128497329828686,99.9967744331932,99.99822594879038,0.0016127977094372377,0.00016128211202026706,0.0016127690975799639
1.0,3.9810717055349735e-12,0.003981071705534973,0.00018096555981616315,99.99638085581208,99.9980094839584,0.0018095901041162287,0.000180961957667665,0.0018095540839349182
1.0,4.466835921509631e-12,0.0044668359215096305,0.00020304775945907965,99.99593925506275,99.99776660698002,0.0020303951420746714,0.00020304322460459258,0.0020303497953712895
1.0,5.011872336272725e-12,0.005011872336272725,0.00022782466989516628,99.99544377129476,99.99749409523037,0.0022781428968215887,0.00022781896082589668,0.0022780858087300773
1.0,5.623413251903491e-12,0.005623413251903491,0.00025562516675964195,99.99488782989472,99.99718833290248,0.0025561209876628524,0.0002556179794309349,0.0025560491180500683
1.0,6.3095734448019305e-12,0.00630957344480193,0.000286818273018939,99.99426405405345,99.99684526304092,0.002868018212778337,0.00028680922465687455,0.002867927734347784
1.0,7.079457843841381e-12,0.00707945784384138,0.0003218180624599128,99.99356416689065,99.99646033372626,0.003217973507864971,0.0003218066711744927,0.003217859602342014
1.0,7.943282347242815e-12,0.007943282347242814,0.00036108916273161533,99.99277888163851,99.99602843769566,0.003610630880557839,0.0003610748218505431,0.0036104874821028367
1.0,8.912509381337459e-12,0.008912509381337459,0.0004051529314163756,99.99189777842733,99.99554384460043,0.00405120105028164,0.0004051348771721456,0.004051020522467289
1.0,1.0000000000000001e-11,0.01,0.00045459438765539824,99.99090916604617,99.99500012500002,0.004545530612344529,0.00045457165850425836,0.004545303341495824
1.0,1.1220184543019637e-11,0.011220184543019636,0.0005100699920282183,99.98979992682645,99.99439006509417,0.0051001796451579495,0.0005100413774336911,0.005099893528399774
1.0,1.2589254117941676e-11,0.012589254117941675,0.000572316378827892,99.98855534261571,99.99370557105274,0.005722508791791809,0.0005722803547800729,0.005722148592541907
1.0,1.4125375446227547e-11,0.014125375446227547,0.0006421601577467272,99.98715889951718,99.99293756168473,0.006420776973156102,0.0006421148055817008,0.006420323509743009
1.0,1.5848931924611143e-11,0.01584893192461114,0.0007205289164739754,99.98559206881257,99.99207584802355,0.00720425103163504,0.0007204718206675993,0.007203680155834525
1.0,1.778279410038923e-11,0.01778279410038923,0.0008084635720151868,99.98383406116318,99.99110899823458,0.008083328762886166,0.0008083916915047258,0.00808261007398315
1.0,1.99526231496888e-11,0.0199526231496888,0.0009071322369093902,99.98186155083032,99.99002418605917,0.009069676971896963,0.0009070417430852384,0.009068772197797208
1.0,2.23872113856834e-11,0.0223872113856834,0.0010178457872134679,99.97964836626149,99.98880702079123,0.01017638638966831,0.0010177318599461271,0.010175247348855505
1.0,2.511886431509581e-11,0.025118864315095808,0.001142075342449543,99.97716514294069,99.98744135653918,0.011418145511775848,0.0011419319132792306,0.011416711547591182
1.0,2.818382931264455e-11,0.02818382931264455,0.0012814718940200376,99.97437893390425,99.98590907825398,0.012811435672590719,0.0012812913228182536,0.012809630423215548
1.0,3.1622776601683794e-11,0.03162277660168379,0.0014378883482857345,99.9712527727628,99.98418986169919,0.014374749952548352,0.0014376610161492586,0.014372477284700452
1.0,3.5481338923357555e-11,0.03548133892335755,0.0016134042840320706,99.9677451834414,99.98226090419507,0.01612883883439907,0.0016131180807004047,0.01612597772422601
1.0,3.9810717055349734e-11,0.039810717055349734,0.0018103537619424321,99.96380963014711,99.98009662258882,0.01809698588220339,0.0018099934404007144,0.0180933839708032
1.0,4.466835921509633e-11,0.04466835921509633,0.0020313565665582944,99.95939390028197,99.97766831447035,0.020305317118852487,0.002030902930397864,0.020300782599287696
1.0,5.011872336272725e-11,0.05011872336272725,0.002279353309729782,99.95443941213695,99.97494377817665,0.02278314822962393,0.0022787821899083577,0.022777439633465162
1.0,5.623413251903491e-11,0.05623413251903491,0.0025576448795510136,99.94888043820652,99.97188688658758,0.025563374226963528,0.002556925845945337,0.02555618756657505
1.0,6.309573444801933e-11,0.06309573444801933,0.002869936781163549,99.94264323385339,99.96845710911555,0.028682906782354207,0.0028690315201362125,0.028673859364365346
1.0,7.07945784384138e-11,0.0707945784384138,0.0032203889866813436,99.93564505980645,99.96460897562109,0.032183165072749646,0.0032192492580299698,0.032171775120952824
1.0,7.943282347242818e-11,0.07943282347242818,0.0036136719921034594,99.92779308557613,99.96029147523043,0.036110626710605616,0.003612237056265383,0.03609628771345377
1.0,8.91250938133746e-11,0.08912509381337459,0.004055029870912198,99.91898315930676,99.95544738219591,0.04051744613821617,0.0040532232489519674,0.04049939455529422
1.0,1.0000000000000002e-10,0.1,0.004550351218835453,99.90909842783121,99.95001249999945,0.04546214878038329,0.00454807661201991,0.045439423388761425
1.0,1.1220184543019642e-10,0.11220184543019641,0.005106249004020854,99.89800778872919,99.94391481385156,0.05101041027748658,0.0051033851547617436,0.05098180099392735
1.0,1.2589254117941677e-10,0.12589254117941676,0.005730150474034408,99.88556415398874,99.93707354057373,0.05723593127861727,0.005726544693221298,0.05719991473354396
1.0,1.412537544622754e-10,0.1412537544622754,0.00643039842851246,99.87160250241038,99.92939806354532,0.06422141957845207,0.0064258584427001764,0.06417607801261097
1.0,1.5848931924611142e-10,0.15848931924611143,0.007216365347362795,99.85593769513258,99.92078673895341,0.07205969285115729,0.00721064902904211,0.07200261201854971
1.0,1.7782794100389231e-10,0.1778279410038923,0.008098582073189723,99.8383620255764,99.91112555796249,0.08085491689169584,0.008091384503559222,0.08078305753544843
1.0,1.995262314968881e-10,0.19952623149688808,0.009088882987981176,99.81864247165478,99.90028664763798,0.09072399614439981,0.009079820158061594,0.0906335322064474
1.0,2.2387211385683403e-10,0.223872113856834,0.010200569903910656,99.79651761423466,99.88812659145994,0.10179813540908515,0.010189158178668636,0.10168425036517273
1.0,2.5118864315095825e-10,0.25118864315095824,0.011448597213469717,99.77169418151747,99.8744845480615,0.11422459399896735,0.011434227454936607,0.11408122448358458
1.0,2.818382931264455e-10,0.2818382931264455,0.012849781223656155,99.74384317427761,99.85918014441688,0.12816865631961363,0.012831686180294252,0.1279881694028815
1.0,3.1622776601683795e-10,0.31622776601683794,0.014423037043145149,99.71259552127435,99.84201111691351,0.14381584588714885,0.014400250248013526,0.14358863283853032
1.0,3.548133892335757e-10,0.3548133892335757,0.01618964691300502,99.67753720855197,99.82275067093595,0.16137441325643762,0.01616095087247387,0.16108837819165944
1.0,3.9810717055349735e-10,0.3981071705534973,0.01817356448651574,99.63820381929185,99.80114452617605,0.1810781322430499,0.01813742535874537,0.18071804846518633
1.0,4.466835921509635e-10,0.4466835921509635,0.020401760291336415,99.59407441365748,99.77690761140282,0.20318944326249608,0.02035624551698659,0.20273614308014437
