arm,time_day,median,q10,q90
Anti-PD-1,8.25,120.442494258,103.534568175,135.870165206
Anti-PD-1,8.5,120.750787151,103.140188027,136.703947527
Anti-PD-1,8.75,121.043895556,102.725862052,137.520167503
Anti-PD-1,9,121.322148184,102.292420323,138.318927617
Anti-PD-1,9.25,121.585876684,101.840684242,139.100360571
Anti-PD-1,9.5,121.835415166,101.37146567,140.010940448
Anti-PD-1,9.75,122.071099745,100.885566123,141.014824245
Anti-PD-1,10,122.293268089,100.383776026,142.016111724
Anti-PD-1,10.25,122.502258993,99.8668740365,143.014695429
Anti-PD-1,10.5,122.698411957,99.3356264244,143.988645996
Anti-PD-1,10.75,122.759181432,98.7907865084,144.940967672
Anti-PD-1,11,122.731508203,98.2330941515,145.888802662
Anti-PD-1,11.25,122.688729167,97.6632753084,146.832049443
Anti-PD-1,11.5,122.63149149,97.0820416232,147.770591227
Anti-PD-1,11.75,122.560431818,96.4900900781,148.704296832
Anti-PD-1,12,122.476175897,95.8881026874,149.633021949
Anti-PD-1,12.25,122.379338241,95.2767462371,150.370592773
Anti-PD-1,12.5,122.270521843,94.6566720664,150.951999921
Anti-PD-1,12.75,122.150317923,94.0285158903,151.51956296
Anti-PD-1,13,122.019305723,93.3928976596,152.073619249
Anti-PD-1,13.25,121.878052334,92.7504214584,152.614503703
Anti-PD-1,13.5,121.727112562,92.1016754346,153.142548865
Anti-PD-1,13.75,121.567028825,91.4472317632,153.658085004
Anti-PD-1,14,121.437477965,90.7876466403,154.488837825
Anti-PD-1,14.25,121.373530102,90.1207146789,155.321693899
Anti-PD-1,14.5,121.295661784,89.4440145096,156.144390267
Anti-PD-1,14.75,121.204240179,88.7581847046,156.956781452
Anti-PD-1,15,121.09963259,88.063852606,157.758741907
Anti-PD-1,15.25,120.982203141,87.3616309069,158.550164755
Anti-PD-1,15.5,120.852312532,86.6521175135,159.330962167
Anti-PD-1,15.75,120.710317828,85.9358954402,160.101065424
Anti-PD-1,16,120.556572264,85.2135327349,160.860424727
Anti-PD-1,16.25,120.391425079,84.4855824343,161.609008763
Anti-PD-1,16.5,120.215221362,83.7525825459,162.346804088
Anti-PD-1,16.75,120.028301918,83.0150560564,163.073814367
Anti-PD-1,17,119.831003158,82.2735109642,163.79005949
Anti-PD-1,17.25,119.623657,81.5284403347,164.495574616
Anti-PD-1,17.5,119.406590783,80.7803223768,165.190409174
Anti-PD-1,17.75,119.180127204,80.0296205388,165.874625829
Anti-PD-1,18,118.944584257,79.2767836237,166.548299455
Anti-PD-1,18.25,118.70027519,78.52224592,167.211516125
Anti-PD-1,18.5,118.447508475,77.7664273501,167.864372119
Anti-PD-1,18.75,118.186587778,77.0097336311,168.506972985
Anti-PD-1,19,117.917811947,76.2525564509,169.139432629
Anti-PD-1,19.25,117.641475005,75.4952736548,169.761872472
Anti-PD-1,19.5,117.357866145,74.7382494442,170.374420643
Anti-PD-1,19.75,117.067269737,73.9818345845,170.977211241
Anti-PD-1,20,116.769965341,73.2263666226,171.570383635
Anti-PD-1,20.25,116.466227718,72.4721701123,172.15408183
Anti-PD-1,20.5,116.156326848,71.7195568462,172.728453872
Anti-PD-1,20.75,115.84052796,70.9688260944,173.293651312
Anti-PD-1,21,115.519091548,70.2202648488,173.849828702
Anti-PD-1,21.25,115.192273408,69.4741480713,174.39714315
Anti-PD-1,21.5,114.829207279,68.7307389469,174.928613085
Anti-PD-1,21.75,114.451799957,67.9902891386,175.42894402
Anti-PD-1,22,114.07210394,67.2530390467,175.920940187
Anti-PD-1,22.25,113.690370199,66.5192180683,176.404772803
Anti-PD-1,22.5,113.306840906,65.7890448592,176.880613493
Anti-PD-1,22.75,112.921749619,65.0627275966,177.348634058
Anti-PD-1,23,112.535321465,64.3404642415,177.808956547
Anti-PD-1,23.25,112.147773326,63.6224428015,178.261355089
Anti-PD-1,23.5,111.759314034,62.9088415931,178.706450737
Anti-PD-1,23.75,111.370144558,62.1998295022,179.144414193
Anti-PD-1,24,110.980458204,61.4955662443,179.57541549
Anti-PD-1,24.25,110.590440811,60.7962026224,179.999623869
Anti-PD-1,24.5,110.200270953,60.1018807828,180.417207671
Anti-PD-1,24.75,109.810120145,59.4127344685,180.828334241
Anti-PD-1,25,109.42015305,58.7288892706,181.233169844
Anti-PD-1,25.25,109.030527685,58.0504628762,181.631879585
Anti-PD-1,25.5,108.651328485,57.3775653133,182.024627346
Anti-PD-1,25.75,108.283406075,56.7102991923,182.411575724
Anti-PD-1,26,107.916213572,56.0487599451,182.79288598
Anti-PD-1,26.25,107.54987736,55.3930360587,183.168717994
Anti-PD-1,26.5,107.184518481,54.7432093065,183.539230225
Anti-PD-1,26.75,106.820252851,54.0993549749,183.904579683
Anti-PD-1,27,106.45719149,53.4615420866,184.264921893
Anti-PD-1,27.25,106.095440741,52.8298336185,184.620410877
Anti-PD-1,27.5,105.735102499,52.204286717,184.971199134
Anti-PD-1,27.75,105.376274432,51.5849529075,185.317437623
Anti-PD-1,28,105.019050203,50.9718783005,185.659275753
Anti-PD-1,28.25,104.661518855,50.3638698867,185.995222348
Anti-PD-1,28.5,104.301594623,49.7596559417,186.323617843
Anti-PD-1,28.75,103.939445611,49.1593688867,186.644637635
Anti-PD-1,29,103.575235827,48.5631354617,186.958457269
Anti-PD-1,29.25,103.209122647,47.9710752281,187.265250186
Anti-PD-1,29.5,102.84125705,47.3833007749,187.565187696
Anti-PD-1,29.75,102.471783851,46.7999179227,187.858438976
Anti-PD-1,30,102.100841937,46.2210259253,188.13621858
Anti-PD-1,30.25,101.728564519,45.6467176697,188.2796926
Anti-PD-1,30.5,101.355079373,45.0770798724,188.406131136
Anti-PD-1,30.75,100.980509094,44.5121932739,188.52741814
Anti-PD-1,31,100.604971346,43.9521328299,188.643725433
Anti-PD-1,31.25,100.228579118,43.3969678998,188.755221878
Anti-PD-1,31.5,99.8514409728,42.8467624318,188.862073411
Anti-PD-1,31.75,99.4627986778,42.3015751451,188.964443085
Anti-PD-1,32,99.0537294219,41.7614597085,189.062491103
Anti-PD-1,32.25,98.6434932061,41.2264649161,189.156374862
Anti-PD-1,32.5,98.2322221071,40.6966348594,189.246248988
Anti-PD-1,32.75,97.8200450749,40.1720090953,189.332265377
Anti-PD-1,33,97.4070879829,39.6526228121,189.414573241
Anti-PD-1,33.25,96.9934736803,39.1385069901,189.493319139
Anti-PD-1,33.5,96.5793220425,38.6296885603,189.568647027
Anti-PD-1,33.75,96.1647500237,38.1261905584,189.640698296
Anti-PD-1,34,95.7498717078,37.6280322758,189.709611812
Anti-PD-1,34.25,95.3347983605,37.1352294065,189.775523961
Anti-PD-1,34.5,94.9196384808,36.6477941914,189.838568689
Anti-PD-1,34.75,94.5044978524,36.1657355573,189.898877543
Anti-PD-1,35,94.0894795955,35.6890592546,189.956579718
Anti-PD-1,35.25,93.6746842175,35.2177679891,190.011802093
Anti-PD-1,35.5,93.2602096644,34.7518615523,190.064669277
Anti-PD-1,35.75,92.8461513714,34.2913369467,190.157082537
Anti-PD-1,36,92.4326023131,33.8361885086,190.380706167
Anti-PD-1,36.25,92.0196530538,33.3864080272,190.46655784
Anti-PD-1,36.5,91.6221210397,32.9419848601,190.550381263
Anti-PD-1,36.75,91.2944458724,32.5029060454,190.632283603
Anti-PD-1,37,90.9682546064,32.0691564114,190.712370338
Anti-PD-1,37.25,90.6435870034,31.6407186818,190.79074529
Anti-PD-1,37.5,90.3204816824,31.2175735787,190.867510656
Anti-PD-1,37.75,89.998976237,30.7996999216,190.94276704
Anti-PD-1,38,89.679107345,30.392808738,191.016613482
Anti-PD-1,38.25,89.3609108719,29.9957681307,191.089147492
Anti-PD-1,38.5,89.0444219669,29.6036657233,191.160465078
Anti-PD-1,38.75,88.729675152,29.2164761428,191.230660774
Anti-PD-1,39,88.4167044045,28.8341726738,191.299827677
Anti-PD-1,39.25,88.1055432328,28.4567273324,191.368057468
Anti-PD-1,39.5,87.7962247458,28.0841109377,191.435440446
Anti-PD-1,39.75,87.4887817156,27.7162931811,191.494701238
Anti-PD-1,40,87.1832466345,27.3532426928,191.538778001
Anti-PD-1,40.25,86.8796517664,26.9949271063,191.582356083
Anti-PD-1,40.5,86.5780291925,26.6413131211,191.625523775
Anti-PD-1,40.75,86.2784108516,26.292366562,191.668367951
Anti-PD-1,41,85.9808285757,25.9480524376,191.710974105
Anti-PD-1,41.25,85.6853141213,25.608334996,191.75342638
Anti-PD-1,41.5,85.391899196,25.2731777787,191.795807607
Anti-PD-1,41.75,85.1006154815,24.9425436722,191.838199333
Anti-PD-1,42,84.811494653,24.6163949582,191.880681857
Anti-PD-1,42.25,84.5230538526,24.2941781786,191.921657315
Anti-PD-1,42.5,84.2336689128,23.9753099698,191.959363131
Anti-PD-1,42.75,83.9434259585,23.6597978485,191.993926474
Anti-PD-1,43,83.6524108876,23.3476480578,192.025474463
Anti-PD-1,43.25,83.3607073084,23.0388649035,192.054131802
Anti-PD-1,43.5,83.0683966421,22.7334508331,192.080020829
Anti-PD-1,43.75,82.7755582207,22.4314065132,192.103261556
Anti-PD-1,44,82.4822693808,22.1327309046,192.123971708
Anti-PD-1,44.25,82.1886055532,21.8374213347,192.142266768
Anti-PD-1,44.5,81.8946403479,21.545473569,192.158260017
Anti-PD-1,44.75,81.6004456347,21.2568818799,192.172062579
Anti-PD-1,45,81.3060916196,20.9716391137,192.183783456
Anti-PD-1,45.25,81.0116469173,20.6897367556,192.193529574
Anti-PD-1,45.5,80.7171786184,20.4111649933,192.201405822
Anti-PD-1,45.75,80.4227523538,20.1359127776,192.207515095
Anti-PD-1,46,80.1284323546,19.8639678827,192.21195833
Anti-PD-1,46.25,79.8342815081,19.5953169633,192.214834549
Anti-PD-1,46.5,79.5403614102,19.3299456106,192.2162409
Anti-PD-1,46.75,79.2467324146,19.0678384065,192.216272692
Anti-PD-1,47,78.9534536782,18.8089789762,192.215023441
Anti-PD-1,47.25,78.660583204,18.5533500386,192.212584899
Anti-PD-1,47.5,78.3681778804,18.3009334555,192.209047103
Anti-PD-1,47.75,78.0762935185,18.0517102794,192.204498406
Anti-PD-1,48,77.7849848859,17.8056607988,192.199025516
Anti-PD-1,48.25,77.4943057387,17.5627645831,192.192713535
Anti-PD-1,48.5,77.2043088515,17.3230005255,192.185645994
Anti-PD-1,48.75,76.915046045,17.0863468838,192.177904891
Anti-PD-1,49,76.6265682114,16.8527813208,192.169570725
Anti-PD-1,49.25,76.3389253392,16.6222809429,192.160722534
Anti-PD-1,49.5,76.0521665355,16.3948223371,192.151437929
Anti-PD-1,49.75,75.7663400472,16.1703816066,192.141793128
Anti-PD-1,50,75.4814932813,15.9489344059,192.131862991
Anti-PD-1,50.25,75.1666374218,15.7304559736,192.121721053
Anti-PD-1,50.5,74.8288210716,15.5149211646,192.111439561
Anti-PD-1,50.75,74.492393544,15.3023044811,192.101089501
Anti-PD-1,51,74.1574016031,15.0925801018,192.090740635
Anti-PD-1,51.25,73.8238907866,14.885721911,192.080461533
Anti-PD-1,51.5,73.4919054354,14.6817035253,192.070319602
Anti-PD-1,51.75,73.1614887223,14.4804983208,192.060381117
Anti-PD-1,52,72.8326826814,14.2820794577,192.050711257
Anti-PD-1,52.25,72.5055282358,14.0864199048,192.041374127
Anti-PD-1,52.5,72.1800652262,13.8934924631,192.032432797
Anti-PD-1,52.75,71.8563324383,13.7032697877,192.023949322
Anti-PD-1,53,71.5343676305,13.5157244092,192.015984778
Anti-PD-1,53.25,71.214207561,13.3308287547,192.008599288
Anti-PD-1,53.5,70.8958880144,13.148555167,192.001852048
Anti-PD-1,53.75,70.579443828,12.9688759236,191.995801357
Anti-PD-1,54,70.2649089182,12.7917632547,191.990504644
Anti-PD-1,54.25,69.9523163058,12.6171893601,191.986018493
Anti-PD-1,54.5,69.6416981414,12.445126426,191.982398672
Anti-PD-1,54.75,69.3330857306,12.2755466406,191.979700154
Anti-PD-1,55,69.026509558,12.1084222087,191.977977147
Anti-PD-1,55.25,68.7219993122,11.9437253665,191.977283116
Anti-PD-1,55.5,68.4195839088,11.781428395,191.97767081
Anti-PD-1,55.75,68.1192915143,11.6215036325,191.979192282
Anti-PD-1,56,67.8211495693,11.4639234878,191.981898916
Anti-PD-1,56.25,67.5240691506,11.3084284633,191.984218664
Anti-PD-1,56.5,67.2268559357,11.1547461748,191.984420585
Anti-PD-1,56.75,66.9295770799,11.0028711449,191.982605846
Anti-PD-1,57,66.6322996439,10.8527975579,191.978875946
Anti-PD-1,57.25,66.3350890042,10.7045189528,191.973330394
Anti-PD-1,57.5,66.0380088857,10.5580282537,191.966066751
Anti-PD-1,57.75,65.7411213939,10.413317801,191.957180668
Anti-PD-1,58,65.4444870481,10.2703793803,191.946765929
Anti-PD-1,58.25,65.1481648123,10.1292042516,191.934914486
Anti-PD-1,58.5,64.8522121281,9.98978317646,191.9217165
Anti-PD-1,58.75,64.5566849454,9.85210644503,191.907260378
Anti-PD-1,59,64.2616377542,9.71616390191,191.891632813
Anti-PD-1,59.25,63.9671236154,9.58194497119,191.874918818
Anti-PD-1,59.5,63.6731941916,9.44943868065,191.857201768
Anti-PD-1,59.75,63.3798997773,9.31863368514,191.838563432
Anti-PD-1,60,63.087289329,9.18951828921,191.819084014
Combination,0,100,100,100
Combination,0.25,101.037384104,100.642818212,101.45876155
Combination,0.5,102.043613106,101.238070196,102.870644534
Combination,0.75,103.017800761,101.785422012,104.287082879
Combination,1,103.958916895,102.284370453,105.693690763
Combination,1.25,104.865334054,102.73409179,107.085498324
Combination,1.5,105.742333339,103.133415277,108.45911878
Combination,1.75,106.598059523,103.481394772,109.811889888
Combination,2,107.38199988,103.777023546,111.141018488
Combination,2.25,108.108559602,104.019246922,112.443210944
Combination,2.5,108.837155319,104.206957049,113.714652486
Combination,2.75,109.522810261,104.339252627,114.952176084
Combination,3,110.163372616,104.415317789,116.152642472
Combination,3.25,110.764057425,104.434541081,117.312788302
Combination,3.5,111.299692893,104.396574096,118.429241435
Combination,3.75,111.790980492,104.324257387,119.499137913
Combination,4,112.228709371,104.274739131,120.479428302
Combination,4.25,112.611228712,104.181153866,121.344771194
Combination,4.5,112.936819394,104.042881431,122.145164015
Combination,4.75,113.204377056,103.858366598,122.884036398
Combination,5,113.413045847,103.627763882,123.560044328
Combination,5.25,113.56211469,103.351568843,124.172779461
Combination,5.5,113.695588474,103.030554482,124.722812373
Combination,5.75,113.81393154,102.665375231,125.209637452
Combination,6,113.881738129,102.256759921,125.632750208
Combination,6.25,113.899290251,101.805799523,125.992660503
Combination,6.5,113.866900845,101.313886505,126.29093243
Combination,6.75,113.78515513,100.605363789,126.52783115
Combination,7,113.693648919,99.8327930636,126.70355977
Combination,7.25,113.564929688,99.0115662717,126.819377479
Combination,7.5,113.393068675,98.1472340298,126.877639485
Combination,7.75,113.200463212,97.2377949754,126.879181821
Combination,8,112.843822062,96.2851483087,126.824707981
Combination,8.25,112.444495617,95.2916714118,126.7159995
Combination,8.5,112.00469864,94.2602133836,126.555954574
Combination,8.75,111.40937838,93.1929126258,126.345756679
Combination,9,110.737407492,92.0918021542,126.086393598
Combination,9.25,110.032300098,90.9593924663,125.779939465
Combination,9.5,109.319800023,89.9494686174,125.429586262
Combination,9.75,108.572561372,88.9337123841,125.066861416
Combination,10,107.801898434,87.8992139089,125.004480489
Combination,10.25,107.015106999,86.8478467512,124.910675052
Combination,10.5,106.19693959,85.6566856461,124.786361162
Combination,10.75,105.348839886,84.431280562,124.632377602
Combination,11,104.47216708,83.1912965291,124.442383498
Combination,11.25,103.568701754,81.9388849428,124.211990855
Combination,11.5,102.683754267,80.6766818153,123.953054446
Combination,11.75,101.922497055,79.4062929045,123.666463599
Combination,12,101.142185254,78.1291253003,123.109067099
Combination,12.25,100.344189218,76.8470729347,122.401724756
Combination,12.5,99.5301399517,75.5625164451,121.660652381
Combination,12.75,98.7010614819,74.2767758567,120.887199697
Combination,13,97.8578780676,72.9909694682,120.071367237
Combination,13.25,97.0018679061,71.7538553745,119.219574874
Combination,13.5,96.13459449,70.5449415552,118.340825834
Combination,13.75,95.2569548099,69.3401718622,117.436459719
Combination,14,94.3697397378,68.1402313245,116.507742851
Combination,14.25,93.3207331045,66.944024118,115.553455313
Combination,14.5,92.1310429651,65.7508416188,114.572434835
Combination,14.75,90.928184344,64.5615267177,113.566085557
Combination,15,89.713469195,63.3767466212,112.535719247
Combination,15.25,88.4885994185,62.1976490205,111.483023124
Combination,15.5,87.2556560437,60.9681394594,110.409998808
Combination,15.75,86.0159001336,59.7203272713,109.317975046
Combination,16,84.7704291477,58.4822713424,108.208164946
Combination,16.25,83.5207443595,57.2550074636,107.082163819
Combination,16.5,82.2687423259,56.0400399104,105.941897229
Combination,16.75,81.0154646544,54.8378698039,104.788567246
Combination,17,79.7617881056,53.6488239466,103.623246822
Combination,17.25,78.5090016737,52.4736798019,102.447397084
Combination,17.5,77.2587987845,51.3136690608,101.26281987
Combination,17.75,76.0120031341,50.1690658976,100.070559025
Combination,18,74.7827119991,49.0399860347,98.8715237286
Combination,18.25,73.5811177257,47.9304652526,97.6904423135
Combination,18.5,72.3855927463,46.8404445366,96.7260712016
Combination,18.75,71.1975203898,45.7673782654,95.7577540776
Combination,19,70.1058783945,44.7112020678,94.7858658662
Combination,19.25,69.0207309587,43.6722704228,93.8112482064
Combination,19.5,67.9432496468,42.6513534084,92.8351364372
Combination,19.75,66.8737055489,41.648373945,91.8579177562
Combination,20,65.8122440708,40.6631304987,90.8798705884
Combination,20.25,64.7594668336,39.6958178242,89.9017321666
Combination,20.5,63.7303550815,38.7579861682,88.9246266059
Combination,20.75,62.7535255826,37.8714960427,87.9488523571
Combination,21,61.785374266,37.001282058,86.9746048425
Combination,21.25,60.8263461772,36.1474299332,86.0025269153
Combination,21.5,59.8772921318,35.310405125,85.0336396872
Combination,21.75,58.9382178063,34.4899145369,84.06816378
Combination,22,57.927279878,33.6855785462,83.1062210015
Combination,22.25,56.9222741752,32.8973948414,82.1483675814
Combination,22.5,55.9303843379,32.1257147433,81.1955284348
Combination,22.75,54.9516048243,31.3701933312,80.247852577
Combination,23,53.9858237819,30.630410446,79.3053936463
Combination,23.25,53.0333064024,29.9062964129,78.3686262987
Combination,23.5,52.0946720959,29.1981091324,77.4383836825
Combination,23.75,51.1687193013,28.5054705535,76.5147473689
Combination,24,50.2791176413,27.8279375189,75.5977072621
Combination,24.25,49.4114217981,27.1653908437,74.687660814
Combination,24.5,48.5570247971,26.5180133528,73.7853530925
Combination,24.75,47.7157353513,25.8854093485,72.8908030248
Combination,25,46.8872803909,25.2671269953,72.0039423084
Combination,25.25,46.0717576605,24.6630126261,71.1250964012
Combination,25.5,45.2696003253,24.0731898524,70.2549266035
Combination,25.75,44.4805716584,23.4972577796,69.3933955247
Combination,26,43.7043613687,22.934767222,68.540383646
Combination,26.25,42.9410089143,22.3855423655,67.6961507784
Combination,26.5,42.1908691572,21.8496610311,66.8612797673
Combination,26.75,41.453672532,21.3267268213,66.0356844078
Combination,27,40.7290835754,20.8163018468,65.2192018801
Combination,27.25,40.0170952949,20.3181980167,64.4120334654
Combination,27.5,39.3179959588,19.8324584981,63.6146896589
Combination,27.75,38.6314940644,19.3586986628,62.8270434368
Combination,28,37.9572392708,18.8964982371,62.0488968375
Combination,28.25,37.2942536518,18.4451246016,61.2790339065
Combination,28.5,36.641797291,18.004048433,60.5750479233
Combination,28.75,35.9996677739,17.5729818948,59.9226145056
Combination,29,35.3676049399,17.1516015801,59.2751217347
Combination,29.25,34.7456335714,16.7397882126,58.6327727355
Combination,29.5,34.134036585,16.3376127663,57.9960316677
Combination,29.75,33.5325899121,15.9447914876,57.3648021986
Combination,30,32.9410164151,15.5610091711,56.738935446
Combination,30.25,32.3593078672,15.1861380992,56.1150403185
Combination,30.5,31.78769909,14.820224984,55.486993247
Combination,30.75,31.2259519449,14.4629947298,54.8651212928
Combination,31,30.6653715844,14.1141449756,54.249257317
Combination,31.25,30.1076424898,13.7735449615,53.6395356161
Combination,31.5,29.56053395,13.4412233115,53.0363312513
Combination,31.75,29.0237950875,13.1169171845,52.4395078729
Combination,32,28.497131873,12.8003400184,51.8488829027
Combination,32.25,27.9804537191,12.4913618443,51.2645638374
Combination,32.5,27.473860429,12.1899979176,50.6868894126
Combination,32.75,26.9771000639,11.895999865,50.1157089217
Combination,33,26.4898821939,11.6090986065,49.5508285426
Combination,33.25,26.0121053289,11.3291676172,48.9923326516
